1.082000000000000000e+03 1.839083333334609961e+03 1.025000000000000000e+02
1.083000000000000000e+03 1.839166666667950039e+03 7.770000000000000284e+01
1.084000000000000000e+03 1.839250000001279886e+03 6.179999999999999716e+01
1.085000000000000000e+03 1.839333333334619965e+03 5.379999999999999716e+01
1.086000000000000000e+03 1.839416666667950039e+03 5.460000000000000142e+01
1.087000000000000000e+03 1.839500000001279886e+03 8.470000000000000284e+01
1.088000000000000000e+03 1.839583333334619965e+03 1.311999999999999886e+02
1.089000000000000000e+03 1.839666666667950039e+03 1.326999999999999886e+02
1.090000000000000000e+03 1.839750000001289891e+03 9.079999999999999716e+01
1.091000000000000000e+03 1.839833333334619965e+03 6.879999999999999716e+01
1.092000000000000000e+03 1.839916666667960044e+03 6.360000000000000142e+01
1.093000000000000000e+03 1.840000000001289891e+03 8.120000000000000284e+01
1.094000000000000000e+03 1.840083333334629970e+03 8.770000000000000284e+01
1.095000000000000000e+03 1.840166666667960044e+03 5.550000000000000000e+01
1.096000000000000000e+03 1.840250000001289891e+03 6.590000000000000568e+01
1.097000000000000000e+03 1.840333333334629970e+03 6.920000000000000284e+01
1.098000000000000000e+03 1.840416666667960044e+03 4.850000000000000000e+01
1.099000000000000000e+03 1.840500000001299895e+03 6.070000000000000284e+01
1.100000000000000000e+03 1.840583333334629970e+03 5.779999999999999716e+01
1.101000000000000000e+03 1.840666666667970048e+03 7.400000000000000000e+01
1.102000000000000000e+03 1.840750000001299895e+03 4.979999999999999716e+01
1.103000000000000000e+03 1.840833333334639974e+03 5.429999999999999716e+01
1.104000000000000000e+03 1.840916666667970048e+03 5.370000000000000284e+01
1.105000000000000000e+03 1.841000000001309900e+03 2.400000000000000000e+01
1.106000000000000000e+03 1.841083333334639974e+03 2.989999999999999858e+01
1.107000000000000000e+03 1.841166666667970048e+03 2.969999999999999929e+01
1.108000000000000000e+03 1.841250000001309900e+03 4.260000000000000142e+01
1.109000000000000000e+03 1.841333333334639974e+03 6.740000000000000568e+01
1.110000000000000000e+03 1.841416666667980053e+03 5.570000000000000284e+01
1.111000000000000000e+03 1.841500000001309900e+03 3.080000000000000071e+01
1.112000000000000000e+03 1.841583333334649978e+03 3.929999999999999716e+01
1.113000000000000000e+03 1.841666666667980053e+03 3.510000000000000142e+01
1.114000000000000000e+03 1.841750000001319904e+03 2.850000000000000000e+01
1.115000000000000000e+03 1.841833333334649978e+03 1.980000000000000071e+01
1.116000000000000000e+03 1.841916666667990057e+03 3.879999999999999716e+01
1.117000000000000000e+03 1.842000000001319904e+03 2.039999999999999858e+01
1.118000000000000000e+03 1.842083333334649978e+03 2.210000000000000142e+01
1.119000000000000000e+03 1.842166666667990057e+03 2.169999999999999929e+01
1.120000000000000000e+03 1.842250000001319904e+03 2.689999999999999858e+01
1.121000000000000000e+03 1.842333333334659983e+03 2.489999999999999858e+01
1.122000000000000000e+03 1.842416666667990057e+03 2.050000000000000000e+01
1.123000000000000000e+03 1.842500000001329909e+03 1.259999999999999964e+01
1.124000000000000000e+03 1.842583333334659983e+03 2.650000000000000000e+01
1.125000000000000000e+03 1.842666666668000062e+03 1.850000000000000000e+01
1.126000000000000000e+03 1.842750000001329909e+03 3.810000000000000142e+01
1.127000000000000000e+03 1.842833333334659983e+03 4.050000000000000000e+01
1.128000000000000000e+03 1.842916666668000062e+03 1.760000000000000142e+01
1.129000000000000000e+03 1.843000000001329909e+03 1.330000000000000071e+01
1.130000000000000000e+03 1.843083333334669987e+03 3.500000000000000000e+00
1.131000000000000000e+03 1.843166666668000062e+03 8.300000000000000711e+00
1.132000000000000000e+03 1.843250000001339913e+03 8.800000000000000711e+00
1.133000000000000000e+03 1.843333333334669987e+03 2.110000000000000142e+01
1.134000000000000000e+03 1.843416666668010066e+03 1.050000000000000000e+01
1.135000000000000000e+03 1.843500000001339913e+03 9.500000000000000000e+00
1.136000000000000000e+03 1.843583333334679992e+03 1.180000000000000071e+01
1.137000000000000000e+03 1.843666666668010066e+03 4.200000000000000178e+00
1.138000000000000000e+03 1.843750000001339913e+03 5.299999999999999822e+00
1.139000000000000000e+03 1.843833333334679992e+03 1.910000000000000142e+01
1.140000000000000000e+03 1.843916666668010066e+03 1.269999999999999929e+01
1.141000000000000000e+03 1.844000000001349918e+03 9.400000000000000355e+00
1.142000000000000000e+03 1.844083333334679992e+03 1.469999999999999929e+01
1.143000000000000000e+03 1.844166666668020071e+03 1.359999999999999964e+01
1.144000000000000000e+03 1.844250000001349918e+03 2.080000000000000071e+01
1.145000000000000000e+03 1.844333333334689996e+03 1.200000000000000000e+01
1.146000000000000000e+03 1.844416666668020071e+03 3.700000000000000178e+00
1.147000000000000000e+03 1.844500000001359922e+03 2.119999999999999929e+01
1.148000000000000000e+03 1.844583333334689996e+03 2.389999999999999858e+01
1.149000000000000000e+03 1.844666666668020071e+03 6.900000000000000355e+00
1.150000000000000000e+03 1.844750000001359922e+03 2.150000000000000000e+01
1.151000000000000000e+03 1.844833333334689996e+03 1.069999999999999929e+01
1.152000000000000000e+03 1.844916666668030075e+03 2.160000000000000142e+01
1.153000000000000000e+03 1.845000000001359922e+03 2.569999999999999929e+01
1.154000000000000000e+03 1.845083333334700001e+03 4.360000000000000142e+01
1.155000000000000000e+03 1.845166666668030075e+03 4.329999999999999716e+01
1.156000000000000000e+03 1.845250000001369926e+03 5.689999999999999858e+01
1.157000000000000000e+03 1.845333333334700001e+03 4.779999999999999716e+01
1.158000000000000000e+03 1.845416666668030075e+03 3.110000000000000142e+01
1.159000000000000000e+03 1.845500000001369926e+03 3.060000000000000142e+01
1.160000000000000000e+03 1.845583333334700001e+03 3.229999999999999716e+01
1.161000000000000000e+03 1.845666666668040079e+03 2.960000000000000142e+01
1.162000000000000000e+03 1.845750000001369926e+03 4.070000000000000284e+01
1.163000000000000000e+03 1.845833333334710005e+03 3.939999999999999858e+01
1.164000000000000000e+03 1.845916666668040079e+03 5.970000000000000284e+01
1.165000000000000000e+03 1.846000000001379931e+03 3.870000000000000284e+01
1.166000000000000000e+03 1.846083333334710005e+03 5.100000000000000000e+01
1.167000000000000000e+03 1.846166666668050084e+03 6.389999999999999858e+01
1.168000000000000000e+03 1.846250000001379931e+03 6.920000000000000284e+01
1.169000000000000000e+03 1.846333333334710005e+03 5.989999999999999858e+01
1.170000000000000000e+03 1.846416666668050084e+03 6.509999999999999432e+01
1.171000000000000000e+03 1.846500000001379931e+03 4.650000000000000000e+01
1.172000000000000000e+03 1.846583333334720010e+03 5.479999999999999716e+01
1.173000000000000000e+03 1.846666666668050084e+03 1.070999999999999943e+02
1.174000000000000000e+03 1.846750000001389935e+03 5.589999999999999858e+01
1.175000000000000000e+03 1.846833333334720010e+03 6.039999999999999858e+01
1.176000000000000000e+03 1.846916666668060088e+03 6.550000000000000000e+01
1.177000000000000000e+03 1.847000000001389935e+03 6.260000000000000142e+01
1.178000000000000000e+03 1.847083333334730014e+03 4.489999999999999858e+01
1.179000000000000000e+03 1.847166666668060088e+03 8.570000000000000284e+01
1.180000000000000000e+03 1.847250000001389935e+03 4.470000000000000284e+01
1.181000000000000000e+03 1.847333333334730014e+03 7.540000000000000568e+01
1.182000000000000000e+03 1.847416666668060088e+03 8.529999999999999716e+01
1.183000000000000000e+03 1.847500000001399940e+03 5.220000000000000284e+01
1.184000000000000000e+03 1.847583333334730014e+03 1.405999999999999943e+02
1.185000000000000000e+03 1.847666666668070093e+03 1.611999999999999886e+02
1.186000000000000000e+03 1.847750000001399940e+03 1.804000000000000057e+02
1.187000000000000000e+03 1.847833333334740018e+03 1.389000000000000057e+02
1.188000000000000000e+03 1.847916666668070093e+03 1.095999999999999943e+02
1.189000000000000000e+03 1.848000000001399940e+03 1.590999999999999943e+02
1.190000000000000000e+03 1.848083333334740018e+03 1.117999999999999972e+02
1.191000000000000000e+03 1.848166666668070093e+03 1.089000000000000057e+02
1.192000000000000000e+03 1.848250000001409944e+03 1.070999999999999943e+02
1.193000000000000000e+03 1.848333333334740018e+03 1.022000000000000028e+02
1.194000000000000000e+03 1.848416666668080097e+03 1.237999999999999972e+02
1.195000000000000000e+03 1.848500000001409944e+03 1.391999999999999886e+02
1.196000000000000000e+03 1.848583333334750023e+03 1.325000000000000000e+02
1.197000000000000000e+03 1.848666666668080097e+03 1.002999999999999972e+02
1.198000000000000000e+03 1.848750000001419949e+03 1.324000000000000057e+02
1.199000000000000000e+03 1.848833333334750023e+03 1.145999999999999943e+02
1.200000000000000000e+03 1.848916666668080097e+03 1.599000000000000057e+02
1.201000000000000000e+03 1.849000000001419949e+03 1.566999999999999886e+02
1.202000000000000000e+03 1.849083333334750023e+03 1.316999999999999886e+02
1.203000000000000000e+03 1.849166666668090102e+03 9.650000000000000000e+01
1.204000000000000000e+03 1.849250000001419949e+03 1.025000000000000000e+02
1.205000000000000000e+03 1.849333333334760027e+03 8.059999999999999432e+01
1.206000000000000000e+03 1.849416666668090102e+03 8.120000000000000284e+01
1.207000000000000000e+03 1.849500000001429953e+03 7.800000000000000000e+01
1.208000000000000000e+03 1.849583333334760027e+03 6.129999999999999716e+01
1.209000000000000000e+03 1.849666666668100106e+03 9.370000000000000284e+01
1.210000000000000000e+03 1.849750000001429953e+03 7.150000000000000000e+01
1.211000000000000000e+03 1.849833333334760027e+03 9.970000000000000284e+01
1.212000000000000000e+03 1.849916666668100106e+03 9.700000000000000000e+01
1.213000000000000000e+03 1.850000000001429953e+03 7.800000000000000000e+01
1.214000000000000000e+03 1.850083333334770032e+03 8.940000000000000568e+01
1.215000000000000000e+03 1.850166666668100106e+03 8.259999999999999432e+01
1.216000000000000000e+03 1.850250000001439957e+03 4.410000000000000142e+01
1.217000000000000000e+03 1.850333333334770032e+03 6.160000000000000142e+01
1.218000000000000000e+03 1.850416666668110111e+03 7.000000000000000000e+01
1.219000000000000000e+03 1.850500000001439957e+03 3.910000000000000142e+01
1.220000000000000000e+03 1.850583333334770032e+03 6.160000000000000142e+01
1.221000000000000000e+03 1.850666666668110111e+03 8.620000000000000284e+01
1.222000000000000000e+03 1.850750000001439957e+03 7.100000000000000000e+01
1.223000000000000000e+03 1.850833333334780036e+03 5.479999999999999716e+01
1.224000000000000000e+03 1.850916666668110111e+03 6.000000000000000000e+01
1.225000000000000000e+03 1.851000000001449962e+03 7.550000000000000000e+01
1.226000000000000000e+03 1.851083333334780036e+03 1.054000000000000057e+02
1.227000000000000000e+03 1.851166666668119888e+03 6.459999999999999432e+01
1.228000000000000000e+03 1.851250000001449962e+03 5.650000000000000000e+01
1.229000000000000000e+03 1.851333333334790041e+03 6.260000000000000142e+01
1.230000000000000000e+03 1.851416666668119888e+03 6.320000000000000284e+01
1.231000000000000000e+03 1.851500000001449962e+03 3.610000000000000142e+01
1.232000000000000000e+03 1.851583333334790041e+03 5.739999999999999858e+01
1.233000000000000000e+03 1.851666666668119888e+03 6.790000000000000568e+01
1.234000000000000000e+03 1.851750000001459966e+03 6.250000000000000000e+01
1.235000000000000000e+03 1.851833333334790041e+03 5.089999999999999858e+01
1.236000000000000000e+03 1.851916666668129892e+03 7.140000000000000568e+01
1.237000000000000000e+03 1.852000000001459966e+03 6.840000000000000568e+01
1.238000000000000000e+03 1.852083333334800045e+03 6.750000000000000000e+01
1.239000000000000000e+03 1.852166666668129892e+03 6.120000000000000284e+01
1.240000000000000000e+03 1.852250000001469971e+03 6.540000000000000568e+01
1.241000000000000000e+03 1.852333333334800045e+03 5.489999999999999858e+01
1.242000000000000000e+03 1.852416666668129892e+03 4.689999999999999858e+01
1.243000000000000000e+03 1.852500000001469971e+03 4.200000000000000000e+01
1.244000000000000000e+03 1.852583333334800045e+03 3.970000000000000284e+01
1.245000000000000000e+03 1.852666666668139897e+03 3.750000000000000000e+01
1.246000000000000000e+03 1.852750000001469971e+03 6.729999999999999716e+01
1.247000000000000000e+03 1.852833333334810050e+03 5.429999999999999716e+01
1.248000000000000000e+03 1.852916666668139897e+03 4.539999999999999858e+01
1.249000000000000000e+03 1.853000000001479975e+03 4.110000000000000142e+01
1.250000000000000000e+03 1.853083333334810050e+03 4.289999999999999858e+01
1.251000000000000000e+03 1.853166666668139897e+03 3.770000000000000284e+01
1.252000000000000000e+03 1.853250000001479975e+03 4.760000000000000142e+01
1.253000000000000000e+03 1.853333333334810050e+03 3.470000000000000284e+01
1.254000000000000000e+03 1.853416666668149901e+03 4.000000000000000000e+01
1.255000000000000000e+03 1.853500000001479975e+03 4.589999999999999858e+01
1.256000000000000000e+03 1.853583333334820054e+03 5.039999999999999858e+01
1.257000000000000000e+03 1.853666666668149901e+03 3.350000000000000000e+01
1.258000000000000000e+03 1.853750000001489980e+03 4.229999999999999716e+01
1.259000000000000000e+03 1.853833333334820054e+03 2.880000000000000071e+01
1.260000000000000000e+03 1.853916666668159905e+03 2.339999999999999858e+01
1.261000000000000000e+03 1.854000000001489980e+03 1.540000000000000036e+01
1.262000000000000000e+03 1.854083333334820054e+03 2.000000000000000000e+01
1.263000000000000000e+03 1.854166666668159905e+03 2.069999999999999929e+01
1.264000000000000000e+03 1.854250000001489980e+03 2.639999999999999858e+01
1.265000000000000000e+03 1.854333333334830058e+03 2.400000000000000000e+01
1.266000000000000000e+03 1.854416666668159905e+03 2.110000000000000142e+01
1.267000000000000000e+03 1.854500000001499984e+03 1.869999999999999929e+01
1.268000000000000000e+03 1.854583333334830058e+03 1.580000000000000071e+01
1.269000000000000000e+03 1.854666666668169910e+03 2.239999999999999858e+01
1.270000000000000000e+03 1.854750000001499984e+03 1.269999999999999929e+01
1.271000000000000000e+03 1.854833333334840063e+03 2.819999999999999929e+01
1.272000000000000000e+03 1.854916666668169910e+03 2.139999999999999858e+01
1.273000000000000000e+03 1.855000000001499984e+03 1.230000000000000071e+01
1.274000000000000000e+03 1.855083333334840063e+03 1.140000000000000036e+01
1.275000000000000000e+03 1.855166666668169910e+03 1.739999999999999858e+01
1.276000000000000000e+03 1.855250000001509989e+03 4.400000000000000355e+00
1.277000000000000000e+03 1.855333333334840063e+03 9.099999999999999645e+00
1.278000000000000000e+03 1.855416666668179914e+03 5.299999999999999822e+00
1.279000000000000000e+03 1.855500000001509989e+03 4.000000000000000222e-01
1.280000000000000000e+03 1.855583333334850067e+03 3.100000000000000089e+00
1.281000000000000000e+03 1.855666666668179914e+03 0.000000000000000000e+00
1.282000000000000000e+03 1.855750000001509989e+03 9.699999999999999289e+00
1.283000000000000000e+03 1.855833333334850067e+03 4.299999999999999822e+00
1.284000000000000000e+03 1.855916666668179914e+03 3.100000000000000089e+00
1.285000000000000000e+03 1.856000000001519993e+03 5.000000000000000000e-01
1.286000000000000000e+03 1.856083333334850067e+03 4.900000000000000355e+00
